lorentzForce,siteDistance,vAve
1.60,-0.10,-0.0250086
1.60,-0.20,-0.0250513
1.60,-0.30,-0.0249957
1.60,-0.40,-0.0250228
1.60,-0.50,-0.0250425
1.60,-0.60,-0.0250453
1.60,-0.70,-0.0250229
1.60,-0.80,-0.0250847
1.60,-0.90,-0.0250155
1.60,-1.00,-0.0250152
1.60,-1.10,-0.0250822
1.60,-1.20,-0.0250107
1.60,-1.30,-0.0250772
1.60,-1.40,-0.0250775
1.60,-1.50,-0.0250552
1.60,-1.60,-0.0250504
1.60,-1.70,-0.025036
1.60,-1.80,0.107504
1.60,-1.90,0.102436
1.60,-2.00,0.0974723
1.60,0.00,-0.0250558
1.60,0.10,-0.0250444
1.60,0.20,-0.025026
1.60,0.30,-0.0250382
1.60,0.40,-0.0250836
1.60,0.50,-0.0250609
1.60,0.60,-0.0250715
1.60,0.70,-0.0250285
1.60,0.80,-0.0250291
1.60,0.90,-0.0250847
1.60,1.00,-0.0249874
1.60,1.10,-0.0250593
1.60,1.20,-0.0250831
1.60,1.30,-0.0249869
1.60,1.40,-0.0249848
1.60,1.50,-0.0250437
1.60,1.60,-0.0249861
1.60,1.70,-0.0250435
1.60,1.80,-0.1154
1.60,1.90,-0.205799
1.60,2.00,-0.28034
1.62,-0.10,-0.024991
1.62,-0.20,-0.0250416
1.62,-0.30,-0.02508
1.62,-0.40,-0.0250139
1.62,-0.50,-0.0250297
1.62,-0.60,-0.0250298
1.62,-0.70,-0.025008
1.62,-0.80,-0.025069
1.62,-0.90,-0.0249993
1.62,-1.00,-0.0249989
1.62,-1.10,-0.0250676
1.62,-1.20,-0.0249959
1.62,-1.30,-0.0250753
1.62,-1.40,-0.0250616
1.62,-1.50,-0.0250407
1.62,-1.60,-0.0250364
1.62,-1.70,0.112471
1.62,-1.80,0.107503
1.62,-1.90,0.102438
1.62,-2.00,0.0974671
1.62,0.00,-0.0250586
1.62,0.10,-0.0250253
1.62,0.20,-0.025014
1.62,0.30,-0.0250175
1.62,0.40,-0.0250605
1.62,0.50,-0.0250371
1.62,0.60,-0.0250469
1.62,0.70,-0.0250037
1.62,0.80,-0.0250094
1.62,0.90,-0.0250621
1.62,1.00,-0.0250558
1.62,1.10,-0.0250209
1.62,1.20,-0.0250416
1.62,1.30,-0.0250457
1.62,1.40,-0.0250507
1.62,1.50,-0.024986
1.62,1.60,-0.0250265
1.62,1.70,-0.117724
